,t,v,throttle,brake
2470,24.7,14.102931022644045,0.835,0.0
2471,24.71,14.103035926818848,0.835,0.0
2472,24.72,14.10313892364502,0.835,0.0
2473,24.73,14.103241920471193,0.835,0.0
2474,24.74,14.103342056274414,0.835,0.0
2475,24.75,14.10344123840332,0.835,0.0
2476,24.76,14.103538513183596,0.835,0.0
2477,24.77,14.10363483428955,0.835,0.0
2478,24.78,14.103729248046875,0.835,0.0
2479,24.79,14.103821754455565,0.835,0.0
2480,24.8,14.10391330718994,0.835,0.0
2481,24.81,14.10400390625,0.835,0.0
2482,24.82,14.104092597961426,0.835,0.0
2483,24.83,14.104180335998535,0.835,0.0
2484,24.84,14.104266166687012,0.835,0.0
2485,24.85,14.104351043701172,0.835,0.0
2486,24.86,14.104435920715332,0.835,0.0
2487,24.87,14.10451889038086,0.835,0.0
2488,24.88,14.104598999023438,0.835,0.0
2489,24.89,14.104681015014648,0.835,0.0
2490,24.9,14.104759216308596,0.835,0.0
2491,24.91,14.104836463928224,0.835,0.0
2492,24.92,14.104912757873535,0.835,0.0
2493,24.93,14.104990005493164,0.835,0.0
2494,24.94,14.105064392089846,0.835,0.0
2495,24.95,14.105138778686525,0.835,0.0
2496,24.96,14.10521125793457,0.835,0.0
2497,24.97,14.1052827835083,0.835,0.0
2498,24.98,14.105353355407715,0.835,0.0
2499,24.99,14.105422973632812,0.835,0.0
2500,25.0,14.105494499206545,0.835,0.0
2501,25.01,14.105562210083008,0.835,0.0
2502,25.02,14.105630874633787,0.835,0.0
2503,25.03,14.105697631835938,0.835,0.0
2504,25.04,14.105765342712402,0.835,0.0
2505,25.05,14.105831146240234,0.835,0.0
2506,25.06,14.10589599609375,0.835,0.0
2507,25.07,14.105960845947266,0.835,0.0
2508,25.08,14.106023788452148,0.835,0.0
2509,25.09,14.106087684631348,0.835,0.0
2510,25.1,14.106149673461914,0.835,0.0
2511,25.11,14.10621166229248,0.835,0.0
2512,25.12,14.10627269744873,0.835,0.0
2513,25.13,14.10633373260498,0.835,0.0
2514,25.14,14.10639476776123,0.835,0.0
2515,25.15,14.106454849243164,0.835,0.0
2516,25.16,14.106514930725098,0.835,0.0
2517,25.17,14.106573104858398,0.835,0.0
2518,25.18,14.106632232666016,0.835,0.0
2519,25.19,14.106687545776367,0.835,0.0
2520,25.2,14.106743812561035,0.835,0.0
2521,25.21,14.106800079345705,0.835,0.0
2522,25.22,14.106855392456055,0.835,0.0
2523,25.23,14.10690975189209,0.835,0.0
2524,25.24,14.10696506500244,0.835,0.0
2525,25.25,14.10701847076416,0.835,0.0
2526,25.26,14.107073783874512,0.835,0.0
2527,25.27,14.10712718963623,0.835,0.0
2528,25.28,14.107178688049315,0.835,0.0
2529,25.29,14.10723114013672,0.835,0.0
2530,25.3,14.10728359222412,0.835,0.0
2531,25.31,14.107335090637207,0.835,0.0
2532,25.32,14.107386589050293,0.835,0.0
2533,25.33,14.107437133789062,0.835,0.0
2534,25.34,14.107488632202148,0.835,0.0
2535,25.35,14.107539176940918,0.835,0.0
2536,25.36,14.107588768005373,0.835,0.0
2537,25.37,14.10763931274414,0.835,0.0
2538,25.38,14.107688903808596,0.835,0.0
2539,25.39,14.10773754119873,0.835,0.0
2540,25.4,14.107786178588867,0.835,0.0
2541,25.41,14.10783576965332,0.835,0.0
2542,25.42,14.107884407043455,0.835,0.0
2543,25.43,14.107932090759276,0.835,0.0
2544,25.44,14.107979774475098,0.835,0.0
2545,25.45,14.108027458190918,0.835,0.0
2546,25.46,14.108074188232422,0.835,0.0
2547,25.47,14.108121871948242,0.835,0.0
2548,25.48,14.108168601989744,0.835,0.0
2549,25.49,14.10821533203125,0.835,0.0
2550,25.5,14.108261108398438,0.835,0.0
2551,25.51,14.10830783843994,0.835,0.0
2552,25.52,14.108354568481445,0.835,0.0
2553,25.53,14.108400344848633,0.835,0.0
2554,25.54,14.10844612121582,0.835,0.0
2555,25.55,14.108490943908693,0.835,0.0
2556,25.56,14.108535766601562,0.835,0.0
2557,25.57,14.10858154296875,0.835,0.0
2558,25.58,14.10862636566162,0.835,0.0
2559,25.59,14.108671188354492,0.835,0.0
2560,25.6,14.108715057373047,0.835,0.0
2561,25.61,14.108759880065918,0.835,0.0
2562,25.62,14.108803749084473,0.835,0.0
2563,25.63,14.108847618103027,0.835,0.0
2564,25.64,14.108891487121582,0.835,0.0
2565,25.65,14.108935356140135,0.835,0.0
2566,25.66,14.108978271484375,0.835,0.0
2567,25.67,14.109020233154295,0.835,0.0
2568,25.68,14.109063148498535,0.835,0.0
2569,25.69,14.109106063842773,0.835,0.0
2570,25.7,14.109148979187012,0.835,0.0
2571,25.71,14.10919189453125,0.835,0.0
2572,25.72,14.109233856201172,0.835,0.0
2573,25.73,14.10927677154541,0.835,0.0
2574,25.74,14.109318733215332,0.835,0.0
2575,25.75,14.109359741210938,0.835,0.0
2576,25.76,14.10940170288086,0.835,0.0
2577,25.77,14.109442710876465,0.835,0.0
2578,25.78,14.109484672546387,0.835,0.0
2579,25.79,14.109525680541992,0.835,0.0
2580,25.8,14.109567642211914,0.835,0.0
2581,25.81,14.10960865020752,0.835,0.0
2582,25.82,14.109649658203125,0.835,0.0
2583,25.83,14.109689712524414,0.835,0.0
2584,25.84,14.109729766845705,0.835,0.0
2585,25.85,14.109769821166992,0.835,0.0
2586,25.86,14.109810829162598,0.835,0.0
2587,25.87,14.109850883483887,0.835,0.0
2588,25.88,14.109890937805176,0.835,0.0
2589,25.89,14.109932899475098,0.835,0.0
2590,25.9,14.10997200012207,0.835,0.0
2591,25.91,14.110011100769045,0.835,0.0
2592,25.92,14.110050201416016,0.835,0.0
2593,25.93,14.110088348388672,0.835,0.0
2594,25.94,14.110127449035645,0.835,0.0
2595,25.95,14.110166549682615,0.835,0.0
2596,25.96,14.11020565032959,0.835,0.0
2597,25.97,14.110244750976562,0.835,0.0
2598,25.98,14.110283851623535,0.835,0.0
2599,25.99,14.110322952270508,0.835,0.0
2600,26.0,14.110361099243164,0.835,0.0
2601,26.01,14.11039924621582,0.835,0.0
2602,26.02,14.11043643951416,0.835,0.0
2603,26.03,14.110474586486815,0.835,0.0
2604,26.04,14.110512733459473,0.835,0.0
2605,26.05,14.110549926757812,0.835,0.0
2606,26.06,14.110588073730467,0.835,0.0
2607,26.07,14.110626220703125,0.835,0.0
2608,26.08,14.110663414001465,0.835,0.0
2609,26.09,14.11070156097412,0.835,0.0
2610,26.1,14.110737800598145,0.835,0.0
2611,26.11,14.110774993896484,0.835,0.0
2612,26.12,14.110811233520508,0.835,0.0
2613,26.13,14.110848426818848,0.835,0.0
2614,26.14,14.110885620117188,0.835,0.0
2615,26.15,14.110922813415527,0.835,0.0
2616,26.16,14.11095905303955,0.835,0.0
2617,26.17,14.11099624633789,0.835,0.0
2618,26.18,14.111032485961914,0.835,0.0
2619,26.19,14.111068725585938,0.835,0.0
2620,26.2,14.111105918884276,0.835,0.0
2621,26.21,14.1111421585083,0.835,0.0
2622,26.22,14.111177444458008,0.835,0.0
2623,26.23,14.111212730407715,0.835,0.0
2624,26.24,14.111248016357422,0.835,0.0
2625,26.25,14.111284255981445,0.835,0.0
2626,26.26,14.111319541931152,0.835,0.0
2627,26.27,14.11135482788086,0.835,0.0
2628,26.28,14.111390113830565,0.835,0.0
2629,26.29,14.111425399780273,0.835,0.0
2630,26.3,14.11146068572998,0.835,0.0
2631,26.31,14.111494064331055,0.835,0.0
2632,26.32,14.111529350280762,0.835,0.0
2633,26.33,14.111564636230467,0.835,0.0
2634,26.34,14.11159896850586,0.835,0.0
2635,26.35,14.11163330078125,0.835,0.0
2636,26.36,14.111668586730955,0.835,0.0
2637,26.37,14.111702919006348,0.835,0.0
2638,26.38,14.111736297607422,0.835,0.0
2639,26.39,14.111770629882812,0.835,0.0
2640,26.4,14.111804962158205,0.835,0.0
2641,26.41,14.111839294433596,0.835,0.0
2642,26.42,14.111873626708984,0.835,0.0
2643,26.43,14.111907958984375,0.835,0.0
2644,26.44,14.111942291259766,0.835,0.0
2645,26.45,14.111974716186525,0.835,0.0
2646,26.46,14.112008094787598,0.835,0.0
2647,26.47,14.112040519714355,0.835,0.0
2648,26.48,14.11207389831543,0.835,0.0
2649,26.49,14.112106323242188,0.835,0.0
2650,26.5,14.112139701843262,0.835,0.0
2651,26.51,14.11217212677002,0.835,0.0
2652,26.52,14.112205505371096,0.835,0.0
2653,26.53,14.112238883972168,0.835,0.0
2654,26.54,14.112271308898926,0.835,0.0
2655,26.55,14.1123046875,0.835,0.0
2656,26.56,14.112337112426758,0.835,0.0
2657,26.57,14.112370491027832,0.835,0.0
2658,26.58,14.112404823303224,0.835,0.0
2659,26.59,14.11243724822998,0.835,0.0
2660,26.6,14.112470626831055,0.835,0.0
2661,26.61,14.112502098083494,0.835,0.0
2662,26.62,14.112533569335938,0.835,0.0
2663,26.63,14.112565994262695,0.835,0.0
2664,26.64,14.112597465515135,0.835,0.0
2665,26.65,14.112628936767578,0.835,0.0
2666,26.66,14.11266040802002,0.835,0.0
2667,26.67,14.112692832946776,0.835,0.0
2668,26.68,14.11272430419922,0.835,0.0
2669,26.69,14.11275577545166,0.835,0.0
2670,26.7,14.112788200378418,0.835,0.0
2671,26.71,14.11281967163086,0.835,0.0
2672,26.72,14.1128511428833,0.835,0.0
2673,26.73,14.112882614135742,0.835,0.0
2674,26.74,14.112913131713867,0.835,0.0
2675,26.75,14.112943649291992,0.835,0.0
2676,26.76,14.112974166870115,0.835,0.0
2677,26.77,14.113004684448242,0.835,0.0
2678,26.78,14.113035202026367,0.835,0.0
2679,26.79,14.113065719604492,0.835,0.0
2680,26.8,14.11309814453125,0.835,0.0
2681,26.81,14.113128662109375,0.835,0.0
2682,26.82,14.1131591796875,0.835,0.0
2683,26.83,14.113189697265625,0.835,0.0
2684,26.84,14.11322021484375,0.835,0.0
2685,26.85,14.113250732421875,0.835,0.0
2686,26.86,14.11328125,0.835,0.0
2687,26.87,14.113309860229492,0.835,0.0
2688,26.88,14.1133394241333,0.835,0.0
2689,26.89,14.11336898803711,0.835,0.0
2690,26.9,14.113398551940918,0.835,0.0
2691,26.91,14.11342716217041,0.835,0.0
2692,26.92,14.11345672607422,0.835,0.0
2693,26.93,14.113486289978027,0.835,0.0
2694,26.94,14.11351490020752,0.835,0.0
2695,26.95,14.113544464111328,0.835,0.0
2696,26.96,14.113574028015135,0.835,0.0
2697,26.97,14.113601684570312,0.835,0.0
2698,26.98,14.11363124847412,0.835,0.0
2699,26.99,14.11366081237793,0.835,0.0
2700,27.0,14.113689422607422,0.835,0.0
2701,27.01,14.113719940185547,0.835,0.0
2702,27.02,14.113749504089355,0.835,0.0
2703,27.03,14.113778114318848,0.835,0.0
2704,27.04,14.113804817199707,0.835,0.0
2705,27.05,14.113831520080565,0.835,0.0
2706,27.06,14.113858222961426,0.835,0.0
2707,27.07,14.113884925842285,0.835,0.0
2708,27.08,14.113911628723145,0.835,0.0
2709,27.09,14.11393928527832,0.835,0.0
2710,27.1,14.11396598815918,0.835,0.0
2711,27.11,14.113992691040039,0.835,0.0
2712,27.12,14.114019393920898,0.835,0.0
2713,27.13,14.114046096801758,0.835,0.0
2714,27.14,14.114072799682615,0.835,0.0
2715,27.15,14.11410140991211,0.835,0.0
2716,27.16,14.114129066467285,0.835,0.0
2717,27.17,14.114155769348145,0.835,0.0
2718,27.18,14.11418342590332,0.835,0.0
2719,27.19,14.11421012878418,0.835,0.0
2720,27.2,14.114236831665039,0.835,0.0
2721,27.21,14.114263534545898,0.835,0.0
2722,27.22,14.11429214477539,0.835,0.0
2723,27.23,14.11431884765625,0.835,0.0
2724,27.24,14.11434555053711,0.835,0.0
2725,27.25,14.114372253417967,0.835,0.0
2726,27.26,14.114398002624512,0.835,0.0
2727,27.27,14.114423751831055,0.835,0.0
2728,27.28,14.114449501037598,0.835,0.0
2729,27.29,14.11447525024414,0.835,0.0
2730,27.3,14.114500045776367,0.835,0.0
2731,27.31,14.11452579498291,0.835,0.0
2732,27.32,14.114551544189453,0.835,0.0
2733,27.33,14.114577293395994,0.835,0.0
2734,27.34,14.114603042602539,0.835,0.0
2735,27.35,14.114628791809082,0.835,0.0
2736,27.36,14.114654541015625,0.835,0.0
2737,27.37,14.114680290222168,0.835,0.0
2738,27.38,14.114705085754395,0.835,0.0
2739,27.39,14.114730834960938,0.835,0.0
2740,27.4,14.11475658416748,0.835,0.0
2741,27.41,14.114781379699707,0.835,0.0
2742,27.42,14.114805221557615,0.835,0.0
2743,27.43,14.11483097076416,0.835,0.0
2744,27.44,14.114855766296387,0.835,0.0
2745,27.45,14.114879608154295,0.835,0.0
2746,27.46,14.114903450012207,0.835,0.0
2747,27.47,14.114927291870115,0.835,0.0
2748,27.48,14.11495304107666,0.835,0.0
2749,27.49,14.114977836608887,0.835,0.0
2750,27.5,14.115001678466795,0.835,0.0
2751,27.51,14.115026473999025,0.835,0.0
2752,27.52,14.115052223205565,0.835,0.0
2753,27.53,14.115077018737793,0.835,0.0
2754,27.54,14.115100860595705,0.835,0.0
2755,27.55,14.11512565612793,0.835,0.0
2756,27.56,14.11514949798584,0.835,0.0
2757,27.57,14.115174293518065,0.835,0.0
2758,27.58,14.115199089050293,0.835,0.0
2759,27.59,14.115222930908205,0.835,0.0
2760,27.6,14.11524772644043,0.835,0.0
2761,27.61,14.11527156829834,0.835,0.0
2762,27.62,14.115296363830565,0.835,0.0
2763,27.63,14.11531925201416,0.835,0.0
2764,27.64,14.115344047546387,0.835,0.0
2765,27.65,14.11536979675293,0.835,0.0
2766,27.66,14.11539363861084,0.835,0.0
2767,27.67,14.11541748046875,0.835,0.0
2768,27.68,14.115440368652346,0.835,0.0
2769,27.69,14.115463256835938,0.835,0.0
2770,27.7,14.115487098693848,0.835,0.0
2771,27.71,14.115510940551758,0.835,0.0
2772,27.72,14.115534782409668,0.835,0.0
2773,27.73,14.115557670593262,0.835,0.0
2774,27.74,14.115580558776855,0.835,0.0
2775,27.75,14.115604400634766,0.835,0.0
2776,27.76,14.11562728881836,0.835,0.0
2777,27.77,14.115650177001953,0.835,0.0
2778,27.78,14.115673065185547,0.835,0.0
2779,27.79,14.115696907043455,0.835,0.0
2780,27.8,14.11571979522705,0.835,0.0
2781,27.81,14.115742683410645,0.835,0.0
2782,27.82,14.115766525268555,0.835,0.0
2783,27.83,14.115788459777832,0.835,0.0
2784,27.84,14.11581039428711,0.835,0.0
2785,27.85,14.115832328796387,0.835,0.0
2786,27.86,14.115856170654295,0.835,0.0
2787,27.87,14.11587905883789,0.835,0.0
2788,27.88,14.115901947021484,0.835,0.0
2789,27.89,14.115923881530762,0.835,0.0
2790,27.9,14.115945816040039,0.835,0.0
2791,27.91,14.115967750549315,0.835,0.0
2792,27.92,14.115989685058596,0.835,0.0
2793,27.93,14.116011619567873,0.835,0.0
2794,27.94,14.116033554077148,0.835,0.0
2795,27.95,14.116055488586426,0.835,0.0
2796,27.96,14.11607551574707,0.835,0.0
2797,27.97,14.116097450256348,0.835,0.0
2798,27.98,14.116119384765625,0.835,0.0
2799,27.99,14.116141319274902,0.835,0.0
2800,28.0,14.11616325378418,0.835,0.0
2801,28.01,14.11618423461914,0.835,0.0
2802,28.02,14.116204261779785,0.835,0.0
2803,28.03,14.116226196289062,0.835,0.0
2804,28.04,14.11624813079834,0.835,0.0
2805,28.05,14.1162691116333,0.835,0.0
2806,28.06,14.116291046142578,0.835,0.0
2807,28.07,14.116312980651855,0.835,0.0
2808,28.08,14.116333961486815,0.835,0.0
2809,28.09,14.116354942321776,0.835,0.0
2810,28.1,14.116374969482422,0.835,0.0
2811,28.11,14.116395950317385,0.835,0.0
2812,28.12,14.116416931152346,0.835,0.0
2813,28.13,14.116437911987305,0.835,0.0
2814,28.14,14.116458892822266,0.835,0.0
2815,28.15,14.116477966308596,0.835,0.0
2816,28.16,14.116498947143555,0.835,0.0
2817,28.17,14.116519927978516,0.835,0.0
2818,28.18,14.11653995513916,0.835,0.0
2819,28.19,14.11656093597412,0.835,0.0
2820,28.2,14.116581916809082,0.835,0.0
2821,28.21,14.116602897644045,0.835,0.0
2822,28.22,14.116622924804688,0.835,0.0
2823,28.23,14.116643905639648,0.835,0.0
2824,28.24,14.11666488647461,0.835,0.0
2825,28.25,14.11668586730957,0.835,0.0
2826,28.26,14.116705894470215,0.835,0.0
2827,28.27,14.116726875305176,0.835,0.0
2828,28.28,14.116747856140135,0.835,0.0
2829,28.29,14.116766929626465,0.835,0.0
2830,28.3,14.11678695678711,0.835,0.0
2831,28.31,14.116806030273438,0.835,0.0
2832,28.32,14.116826057434082,0.835,0.0
2833,28.33,14.116847038269045,0.835,0.0
2834,28.34,14.116866111755373,0.835,0.0
2835,28.35,14.116886138916016,0.835,0.0
2836,28.36,14.116905212402346,0.835,0.0
2837,28.37,14.116924285888672,0.835,0.0
2838,28.38,14.116944313049315,0.835,0.0
2839,28.39,14.116963386535645,0.835,0.0
2840,28.4,14.116983413696287,0.835,0.0
2841,28.41,14.117002487182615,0.835,0.0
2842,28.42,14.117022514343262,0.835,0.0
2843,28.43,14.11704158782959,0.835,0.0
2844,28.44,14.117061614990234,0.835,0.0
2845,28.45,14.117080688476562,0.835,0.0
2846,28.46,14.117100715637207,0.835,0.0
2847,28.47,14.117119789123535,0.835,0.0
2848,28.48,14.11713981628418,0.835,0.0
2849,28.49,14.11716079711914,0.835,0.0
2850,28.5,14.117179870605467,0.835,0.0
2851,28.51,14.117198944091795,0.835,0.0
2852,28.52,14.117218017578125,0.835,0.0
2853,28.53,14.117236137390135,0.835,0.0
2854,28.54,14.117254257202148,0.835,0.0
2855,28.55,14.11727237701416,0.835,0.0
2856,28.56,14.117290496826172,0.835,0.0
2857,28.57,14.1173095703125,0.835,0.0
2858,28.58,14.117327690124512,0.835,0.0
2859,28.59,14.117345809936525,0.835,0.0
2860,28.6,14.117363929748535,0.835,0.0
2861,28.61,14.117382049560547,0.835,0.0
2862,28.62,14.117401123046875,0.835,0.0
2863,28.63,14.117419242858887,0.835,0.0
2864,28.64,14.117437362670898,0.835,0.0
2865,28.65,14.11745548248291,0.835,0.0
2866,28.66,14.117473602294922,0.835,0.0
2867,28.67,14.11749267578125,0.835,0.0
2868,28.68,14.117510795593262,0.835,0.0
2869,28.69,14.117528915405273,0.835,0.0
2870,28.7,14.117548942565918,0.835,0.0
2871,28.71,14.11756706237793,0.835,0.0
2872,28.72,14.11758518218994,0.835,0.0
2873,28.73,14.117602348327635,0.835,0.0
2874,28.74,14.117619514465332,0.835,0.0
2875,28.75,14.117636680603027,0.835,0.0
2876,28.76,14.117654800415039,0.835,0.0
2877,28.77,14.117671966552734,0.835,0.0
2878,28.78,14.11768913269043,0.835,0.0
2879,28.79,14.117706298828125,0.835,0.0
2880,28.8,14.11772346496582,0.835,0.0
2881,28.81,14.117740631103516,0.835,0.0
2882,28.82,14.117756843566895,0.835,0.0
2883,28.83,14.11777400970459,0.835,0.0
2884,28.84,14.117791175842285,0.835,0.0
2885,28.85,14.11780834197998,0.835,0.0
2886,28.86,14.117825508117676,0.835,0.0
2887,28.87,14.117842674255373,0.835,0.0
2888,28.88,14.117859840393065,0.835,0.0
2889,28.89,14.117877006530762,0.835,0.0
2890,28.9,14.117894172668455,0.835,0.0
2891,28.91,14.117912292480467,0.835,0.0
2892,28.92,14.117929458618164,0.835,0.0
2893,28.93,14.11794662475586,0.835,0.0
2894,28.94,14.117963790893555,0.835,0.0
2895,28.95,14.11798095703125,0.835,0.0
2896,28.96,14.117998123168945,0.835,0.0
2897,28.97,14.11801528930664,0.835,0.0
2898,28.98,14.11803150177002,0.835,0.0
2899,28.99,14.118048667907715,0.835,0.0
2900,29.0,14.11806583404541,0.835,0.0
2901,29.01,14.118083000183105,0.835,0.0
2902,29.02,14.1181001663208,0.835,0.0
2903,29.03,14.118117332458494,0.835,0.0
2904,29.04,14.118133544921875,0.835,0.0
2905,29.05,14.11815071105957,0.835,0.0
2906,29.06,14.118165969848633,0.835,0.0
2907,29.07,14.118183135986328,0.835,0.0
2908,29.08,14.118200302124025,0.835,0.0
2909,29.09,14.11821746826172,0.835,0.0
2910,29.1,14.118233680725098,0.835,0.0
2911,29.11,14.11824893951416,0.835,0.0
2912,29.12,14.118266105651855,0.835,0.0
2913,29.13,14.118282318115234,0.835,0.0
2914,29.14,14.118297576904295,0.835,0.0
2915,29.15,14.118313789367676,0.835,0.0
2916,29.16,14.118330001831055,0.835,0.0
2917,29.17,14.118345260620115,0.835,0.0
2918,29.18,14.118361473083494,0.835,0.0
2919,29.19,14.118377685546875,0.835,0.0
2920,29.2,14.118392944335938,0.835,0.0
2921,29.21,14.118409156799315,0.835,0.0
2922,29.22,14.118425369262695,0.835,0.0
2923,29.23,14.118440628051758,0.835,0.0
2924,29.24,14.118456840515135,0.835,0.0
2925,29.25,14.118473052978516,0.835,0.0
2926,29.26,14.118488311767578,0.835,0.0
2927,29.27,14.118504524230955,0.835,0.0
2928,29.28,14.11851978302002,0.835,0.0
2929,29.29,14.118535041809082,0.835,0.0
2930,29.3,14.118550300598145,0.835,0.0
2931,29.31,14.118565559387207,0.835,0.0
2932,29.32,14.118579864501953,0.835,0.0
2933,29.33,14.118596076965332,0.835,0.0
2934,29.34,14.118611335754395,0.835,0.0
2935,29.35,14.118626594543455,0.835,0.0
2936,29.36,14.118640899658205,0.835,0.0
2937,29.37,14.118656158447266,0.835,0.0
2938,29.38,14.118670463562012,0.835,0.0
2939,29.39,14.118684768676758,0.835,0.0
2940,29.4,14.11870002746582,0.835,0.0
2941,29.41,14.118714332580565,0.835,0.0
2942,29.42,14.118728637695312,0.835,0.0
2943,29.43,14.118743896484375,0.835,0.0
2944,29.44,14.11875820159912,0.835,0.0
2945,29.45,14.118772506713867,0.835,0.0
2946,29.46,14.11878776550293,0.835,0.0
2947,29.47,14.118802070617676,0.835,0.0
2948,29.48,14.118816375732422,0.835,0.0
2949,29.49,14.118831634521484,0.835,0.0
2950,29.5,14.11884593963623,0.835,0.0
2951,29.51,14.118861198425293,0.835,0.0
2952,29.52,14.118875503540039,0.835,0.0
2953,29.53,14.118889808654785,0.835,0.0
2954,29.54,14.118906021118164,0.835,0.0
2955,29.55,14.11892032623291,0.835,0.0
2956,29.56,14.118935585021973,0.835,0.0
2957,29.57,14.11894989013672,0.835,0.0
2958,29.58,14.118964195251465,0.835,0.0
2959,29.59,14.118979454040527,0.835,0.0
2960,29.6,14.118993759155273,0.835,0.0
2961,29.61,14.119007110595705,0.835,0.0
2962,29.62,14.119022369384766,0.835,0.0
2963,29.63,14.119036674499512,0.835,0.0
2964,29.64,14.119050979614258,0.835,0.0
2965,29.65,14.119063377380373,0.835,0.0
2966,29.66,14.1190767288208,0.835,0.0
2967,29.67,14.11909008026123,0.835,0.0
2968,29.68,14.11910343170166,0.835,0.0
2969,29.69,14.11911678314209,0.835,0.0
2970,29.7,14.11913013458252,0.835,0.0
2971,29.71,14.119144439697266,0.835,0.0
2972,29.72,14.119157791137695,0.835,0.0
2973,29.73,14.119171142578125,0.835,0.0
2974,29.74,14.119184494018555,0.835,0.0
2975,29.75,14.1191987991333,0.835,0.0
2976,29.76,14.11921215057373,0.835,0.0
2977,29.77,14.11922550201416,0.835,0.0
2978,29.78,14.11923885345459,0.835,0.0
2979,29.79,14.11925220489502,0.835,0.0
2980,29.8,14.119266510009766,0.835,0.0
2981,29.81,14.119279861450195,0.835,0.0
2982,29.82,14.119293212890625,0.835,0.0
2983,29.83,14.119306564331055,0.835,0.0
2984,29.84,14.119319915771484,0.835,0.0
2985,29.85,14.119333267211914,0.835,0.0
2986,29.86,14.119346618652346,0.835,0.0
2987,29.87,14.119359970092773,0.835,0.0
2988,29.88,14.119373321533205,0.835,0.0
2989,29.89,14.119386672973633,0.835,0.0
2990,29.9,14.119400024414062,0.835,0.0
2991,29.91,14.119413375854492,0.835,0.0
2992,29.92,14.119426727294922,0.835,0.0
2993,29.93,14.119441032409668,0.835,0.0
2994,29.94,14.119454383850098,0.835,0.0
2995,29.95,14.119468688964846,0.835,0.0
2996,29.96,14.119481086730955,0.835,0.0
2997,29.97,14.11949348449707,0.835,0.0
2998,29.98,14.11950397491455,0.835,0.0
2999,29.99,14.119516372680664,0.835,0.0
3000,30.0,14.119528770446776,0.835,0.0
3001,30.01,14.119542121887207,0.835,0.0
3002,30.02,14.11955451965332,0.835,0.0
3003,30.03,14.119565963745115,0.835,0.0
3004,30.04,14.11957836151123,0.835,0.0
3005,30.05,14.119590759277346,0.835,0.0
3006,30.06,14.119603157043455,0.835,0.0
3007,30.07,14.11961555480957,0.835,0.0
3008,30.08,14.119626998901367,0.835,0.0
3009,30.09,14.11963939666748,0.835,0.0
3010,30.1,14.119651794433596,0.835,0.0
3011,30.11,14.119664192199707,0.835,0.0
3012,30.12,14.11967658996582,0.835,0.0
3013,30.13,14.119688034057615,0.835,0.0
3014,30.14,14.11970043182373,0.835,0.0
3015,30.15,14.119712829589846,0.835,0.0
3016,30.16,14.119726181030273,0.835,0.0
3017,30.17,14.119738578796387,0.835,0.0
3018,30.18,14.1197509765625,0.835,0.0
3019,30.19,14.119762420654295,0.835,0.0
3020,30.2,14.11977481842041,0.835,0.0
3021,30.21,14.119787216186525,0.835,0.0
3022,30.22,14.119799613952635,0.835,0.0
3023,30.23,14.11981201171875,0.835,0.0
3024,30.24,14.119823455810547,0.835,0.0
3025,30.25,14.11983585357666,0.835,0.0
3026,30.26,14.119848251342773,0.835,0.0
3027,30.27,14.119860649108887,0.835,0.0
3028,30.28,14.119873046875,0.835,0.0
3029,30.29,14.119884490966795,0.835,0.0
3030,30.3,14.11989688873291,0.835,0.0
3031,30.31,14.119909286499025,0.835,0.0
3032,30.32,14.119921684265135,0.835,0.0
3033,30.33,14.11993408203125,0.835,0.0
3034,30.34,14.119945526123047,0.835,0.0
3035,30.35,14.11995792388916,0.835,0.0
3036,30.36,14.11997127532959,0.835,0.0
3037,30.37,14.119983673095705,0.835,0.0
3038,30.38,14.119996070861815,0.835,0.0
3039,30.39,14.120006561279295,0.835,0.0
3040,30.4,14.12001895904541,0.835,0.0
3041,30.41,14.120030403137207,0.835,0.0
3042,30.42,14.120040893554688,0.835,0.0
3043,30.43,14.120052337646484,0.835,0.0
3044,30.44,14.120062828063965,0.835,0.0
3045,30.45,14.120074272155762,0.835,0.0
3046,30.46,14.120084762573242,0.835,0.0
3047,30.47,14.120096206665039,0.835,0.0
3048,30.48,14.12010669708252,0.835,0.0
3049,30.49,14.120118141174315,0.835,0.0
3050,30.5,14.120128631591795,0.835,0.0
3051,30.51,14.120140075683596,0.835,0.0
3052,30.52,14.12015151977539,0.835,0.0
3053,30.53,14.120162010192873,0.835,0.0
3054,30.54,14.120173454284668,0.835,0.0
3055,30.55,14.120183944702148,0.835,0.0
3056,30.56,14.120195388793945,0.835,0.0
3057,30.57,14.120206832885742,0.835,0.0
3058,30.58,14.120218276977539,0.835,0.0
3059,30.59,14.12022876739502,0.835,0.0
3060,30.6,14.120240211486815,0.835,0.0
3061,30.61,14.120250701904295,0.835,0.0
3062,30.62,14.120262145996096,0.835,0.0
3063,30.63,14.12027359008789,0.835,0.0
3064,30.64,14.120284080505373,0.835,0.0
3065,30.65,14.120295524597168,0.835,0.0
3066,30.66,14.120306015014648,0.835,0.0
3067,30.67,14.120317459106445,0.835,0.0
3068,30.68,14.12032699584961,0.835,0.0
3069,30.69,14.120336532592773,0.835,0.0
3070,30.7,14.120346069335938,0.835,0.0
3071,30.71,14.120356559753418,0.835,0.0
3072,30.72,14.120366096496582,0.835,0.0
3073,30.73,14.120375633239744,0.835,0.0
3074,30.74,14.12038516998291,0.835,0.0
3075,30.75,14.12039566040039,0.835,0.0
3076,30.76,14.120403289794922,0.835,0.0
3077,30.77,14.12041473388672,0.835,0.0
