,t,v,throttle,brake
2195,21.95,1.155923843383789,0.1519999999999999,0.0
2196,21.96,1.1513097286224363,0.15150000000000002,0.0
2197,21.97,1.146740198135376,0.1509999999999999,0.0
2198,21.98,1.142120599746704,0.15050000000000002,0.0
2199,21.99,1.1375478506088257,0.14999999999999994,0.0
2200,22.0,1.1329222917556765,0.14949999999999986,0.0
2201,22.01,1.1283457279205322,0.14899999999999994,0.0
2202,22.02,1.1237140893936155,0.1484999999999999,0.0
2203,22.03,1.119133234024048,0.14800000000000002,0.0
2204,22.04,1.114495038986206,0.1474999999999999,0.0
2205,22.05,1.1099092960357666,0.14700000000000002,0.0
2206,22.06,1.1052637100219729,0.14649999999999996,0.0
2207,22.07,1.1006728410720823,0.14600000000000002,0.0
2208,22.08,1.096019625663757,0.14549999999999996,0.0
2209,22.09,1.091423273086548,0.1449999999999999,0.0
2210,22.1,1.086762309074402,0.14449999999999996,0.0
2211,22.11,1.0821601152420044,0.1439999999999999,0.0
2212,22.12,1.0774908065795898,0.14350000000000002,0.0
2213,22.13,1.0728825330734253,0.1429999999999999,0.0
2214,22.14,1.068204045295715,0.14250000000000002,0.0
2215,22.15,1.0635892152786257,0.14199999999999996,0.0
2216,22.16,1.0589016675949097,0.14149999999999985,0.0
2217,22.17,1.0542798042297363,0.14099999999999996,0.0
2218,22.18,1.0495826005935671,0.1404999999999999,0.0
2219,22.19,1.044953227043152,0.14,0.0
2220,22.2,1.0402458906173706,0.1394999999999999,0.0
2221,22.21,1.0356088876724243,0.139,0.0
2222,22.22,1.0308910608291626,0.13849999999999996,0.0
2223,22.23,1.0262459516525269,0.138,0.0
2224,22.24,1.0215172767639158,0.13749999999999996,0.0
2225,22.25,1.0168637037277222,0.1369999999999999,0.0
2226,22.26,1.012123703956604,0.13649999999999995,0.0
2227,22.27,1.0074615478515625,0.1359999999999999,0.0
2228,22.28,1.0027095079421997,0.1355,0.0
2229,22.29,0.9980382919311525,0.1349999999999999,0.0
2230,22.3,0.9932742118835448,0.1345,0.0
2231,22.31,0.9885933399200441,0.13399999999999995,0.0
2232,22.32,0.9838159680366516,0.13350000000000006,0.0
2233,22.33,0.9791253209114076,0.13299999999999995,0.0
2234,22.34,0.9743353128433228,0.1324999999999999,0.0
2235,22.35,0.969634473323822,0.132,0.0
2236,22.36,0.9648309350013732,0.1314999999999999,0.0
2237,22.37,0.9601195454597472,0.131,0.0
2238,22.38,0.9553019404411316,0.13049999999999995,0.0
2239,22.39,0.9505792260169984,0.13,0.0
2240,22.4,0.9457468390464784,0.12949999999999995,0.0
2241,22.41,0.9410130977630616,0.1289999999999999,0.0
2242,22.42,0.9361660480499268,0.12849999999999995,0.0
2243,22.43,0.9314204454421996,0.1279999999999999,0.0
2244,22.44,0.926557719707489,0.1275,0.0
2245,22.45,0.9217998385429382,0.1269999999999999,0.0
2246,22.46,0.9169214963912964,0.1265,0.0
2247,22.47,0.9121505618095398,0.12599999999999995,0.0
2248,22.48,0.9072555303573608,0.12550000000000006,0.0
2249,22.49,0.9024716019630432,0.12499999999999994,0.0
2250,22.5,0.8975594639778137,0.12449999999999987,0.0
2251,22.51,0.8927623629570007,0.124,0.0
2252,22.52,0.8878329992294312,0.12349999999999987,0.0
2253,22.53,0.8830212354660034,0.12300000000000001,0.0
2254,22.54,0.8780739903450012,0.12249999999999996,0.0
2255,22.55,0.8732483386993408,0.122,0.0
2256,22.56,0.8682817816734314,0.12149999999999996,0.0
2257,22.57,0.8634410500526428,0.12100000000000005,0.0
2258,22.58,0.8584558963775635,0.12049999999999995,0.0
2259,22.59,0.8535998463630676,0.11999999999999987,0.0
2260,22.6,0.8485952615737915,0.1195,0.0
2261,22.61,0.8437231779098511,0.11899999999999987,0.0
2262,22.62,0.8386985063552856,0.1185,0.0
2263,22.63,0.8338101506233215,0.11799999999999995,0.0
2264,22.64,0.8287645578384399,0.11750000000000005,0.0
2265,22.65,0.8238593935966492,0.11699999999999995,0.0
2266,22.66,0.8187924027442932,0.11649999999999988,0.0
2267,22.67,0.8138694763183594,0.116,0.0
2268,22.68,0.8087804317474365,0.11549999999999988,0.0
2269,22.69,0.8038408756256104,0.115,0.0
2270,22.7,0.7987286448478699,0.11449999999999995,0.0
2271,22.71,0.7937693595886229,0.114,0.0
2272,22.72,0.7886345982551575,0.11349999999999992,0.0
2273,22.73,0.783656895160675,0.11300000000000004,0.0
2274,22.74,0.7784973978996277,0.11249999999999992,0.0
2275,22.75,0.7735003232955933,0.11199999999999988,0.0
2276,22.76,0.7683165669441223,0.1115,0.0
2277,22.77,0.7633002400398254,0.11099999999999988,0.0
2278,22.78,0.7580910325050354,0.1105,0.0
2279,22.79,0.7530534267425537,0.10999999999999993,0.0
2280,22.8,0.7478183507919312,0.10950000000000004,0.0
2281,22.81,0.7427599430084229,0.10899999999999993,0.0
2282,22.82,0.7374975681304932,0.10850000000000004,0.0
2283,22.83,0.7324173450469971,0.10799999999999997,0.0
2284,22.84,0.7271276712417603,0.10749999999999987,0.0
2285,22.85,0.7220249772071838,0.10699999999999997,0.0
2286,22.86,0.7167062759399414,0.10649999999999993,0.0
2287,22.87,0.7115800976753235,0.10599999999999997,0.0
2288,22.88,0.7062329649925232,0.10549999999999993,0.0
2289,22.89,0.7010841369628906,0.10500000000000004,0.0
2290,22.9,0.6957073211669922,0.10449999999999993,0.0
2291,22.91,0.6905344128608704,0.10399999999999987,0.0
2292,22.92,0.6851263046264648,0.10349999999999998,0.0
2293,22.93,0.6799294352531433,0.10299999999999987,0.0
2294,22.94,0.6744893789291382,0.10249999999999998,0.0
2295,22.95,0.6692675352096558,0.10199999999999992,0.0
2296,22.96,0.6637953519821167,0.10150000000000003,0.0
2297,22.97,0.6585467457771301,0.10099999999999992,0.0
2298,22.98,0.6530413031578064,0.10050000000000003,0.0
2299,22.99,0.6477667093276978,0.09999999999999998,0.0
2300,23.0,0.642227053642273,0.09949999999999992,0.0
2301,23.01,0.6369261145591736,0.09899999999999998,0.0
2302,23.02,0.6313511729240417,0.09849999999999992,0.0
2303,23.03,0.6260219216346741,0.09799999999999998,0.0
2304,23.04,0.6204119920730591,0.09749999999999992,0.0
2305,23.05,0.6150557398796082,0.09699999999999998,0.0
2306,23.06,0.6094089150428772,0.09649999999999992,0.0
2307,23.07,0.6040224432945251,0.09600000000000007,0.0
2308,23.08,0.5983384847640991,0.09549999999999992,0.0
2309,23.09,0.5929238796234131,0.09499999999999986,0.0
2310,23.1,0.5872008204460144,0.09450000000000004,0.0
2311,23.11,0.5817570090293884,0.09399999999999986,0.0
2312,23.12,0.5759947896003723,0.09350000000000004,0.0
2313,23.13,0.5705214738845825,0.09299999999999996,0.0
2314,23.14,0.5647197365760803,0.09250000000000004,0.0
2315,23.15,0.5592162013053894,0.09199999999999996,0.0
2316,23.16,0.5533729195594788,0.09149999999999993,0.0
2317,23.17,0.547838568687439,0.09099999999999996,0.0
2318,23.18,0.539967954158783,0.09049999999999993,0.0
2319,23.19,0.5339114069938661,0.08999999999999997,0.0
2320,23.2,0.5283579230308533,0.08949999999999991,0.0
2321,23.21,0.5207884311676025,0.08899999999999998,0.0
2322,23.22,0.5145823955535889,0.08849999999999991,0.0
2323,23.23,0.5093362927436829,0.08800000000000008,0.0
2324,23.24,0.5014439821243286,0.08749999999999991,0.0
2325,23.25,0.495420515537262,0.08699999999999987,0.0
2326,23.26,0.4882171154022217,0.08650000000000002,0.0
2327,23.27,0.4809619784355164,0.08599999999999985,0.0
2328,23.28,0.4735289514064789,0.08550000000000002,0.0
2329,23.29,0.4662982523441314,0.08499999999999996,0.0
2330,23.3,0.458930104970932,0.08450000000000002,0.0
2331,23.31,0.4517276585102081,0.08399999999999996,0.0
2332,23.32,0.4443732500076294,0.08350000000000002,0.0
2333,23.33,0.4371807873249054,0.08299999999999996,0.0
2334,23.34,0.4298262000083923,0.0824999999999999,0.0
2335,23.35,0.4222820699214935,0.08199999999999996,0.0
2336,23.36,0.4147089719772339,0.0814999999999999,0.0
2337,23.37,0.4074161350727081,0.08099999999999996,0.0
2338,23.38,0.39999881386756897,0.0804999999999999,0.0
2339,23.39,0.3927251994609833,0.08000000000000007,0.0
2340,23.4,0.3853766918182373,0.0794999999999999,0.0
2341,23.41,0.3781711757183075,0.07899999999999985,0.0
2342,23.42,0.3708883821964264,0.07850000000000001,0.0
2343,23.43,0.36374816298484797,0.07799999999999985,0.0
2344,23.44,0.3565235137939453,0.07750000000000001,0.0
2345,23.45,0.34944799542427063,0.07699999999999996,0.0
2346,23.46,0.3422817289829254,0.07650000000000001,0.0
2347,23.47,0.3352729380130768,0.07599999999999996,0.0
2348,23.48,0.3281579613685608,0.07550000000000001,0.0
2349,23.49,0.3212060034275055,0.07499999999999996,0.0
2350,23.5,0.3141356110572815,0.0744999999999999,0.0
2351,23.51,0.30723199248313904,0.07399999999999995,0.0
2352,23.52,0.30018770694732666,0.0734999999999999,0.0
2353,23.53,0.29330429434776306,0.07299999999999995,0.0
2354,23.54,0.2862465977668762,0.0724999999999999,0.0
2355,23.55,0.2793465852737427,0.07200000000000006,0.0
2356,23.56,0.27225548028945923,0.0714999999999999,0.0
2357,23.57,0.2653098702430725,0.07100000000000006,0.0
2358,23.58,0.258144348859787,0.07050000000000001,0.0
2359,23.59,0.2511242926120758,0.06999999999999984,0.0
2360,23.6,0.2438720315694809,0.0695,0.0
2361,23.61,0.2367628663778305,0.06899999999999995,0.0
2362,23.62,0.22940556704998016,0.0685,0.0
2363,23.63,0.2221682071685791,0.06799999999999995,0.0
2364,23.64,0.21471759676933289,0.0675,0.0
2365,23.65,0.2074314206838608,0.06699999999999995,0.0
2366,23.66,0.2002465128898621,0.06649999999999989,0.0
2367,23.67,0.19345006346702576,0.06599999999999995,0.0
2368,23.68,0.1870260387659073,0.06549999999999989,0.0
2369,23.69,0.18223240971565247,0.06499999999999995,0.0
2370,23.7,0.1793089658021927,0.06449999999999989,0.0
2371,23.71,0.18012280762195587,0.06400000000000006,0.0
2372,23.72,0.1882244199514389,0.06349999999999989,0.0
2373,23.73,0.2066604048013687,0.06300000000000006,0.0
2374,23.74,0.19701991975307465,0.0625,0.0
2375,23.75,0.19140614569187164,0.061999999999999826,0.0
2376,23.76,0.18582837283611295,0.0615,0.0
2377,23.77,0.1823665201663971,0.060999999999999936,0.0
2378,23.78,0.17914101481437686,0.0605,0.0
2379,23.79,0.17000290751457214,0.059999999999999935,0.0
2380,23.8,0.1655362993478775,0.0595,0.0
2381,23.81,0.15893428027629852,0.058999999999999934,0.0
2382,23.82,0.15541140735149386,0.0585,0.0
2383,23.83,0.15003105998039246,0.05799999999999994,0.0
2384,23.84,0.15279532968997955,0.057499999999999885,0.0
2385,23.85,0.14821358025074005,0.05699999999999994,0.0
2386,23.86,0.14866231381893158,0.05649999999999989,0.0
2387,23.87,0.14106659591197968,0.05600000000000005,0.0
2388,23.88,0.13893963396549225,0.05549999999999988,0.0
2389,23.89,0.1356976330280304,0.05500000000000005,0.0
2390,23.9,0.1357985883951187,0.054499999999999986,0.0
2391,23.91,0.12747310101985931,0.05399999999999983,0.0
2392,23.92,0.12573851644992828,0.053499999999999985,0.0
2393,23.93,0.11547965556383133,0.052999999999999936,0.0
2394,23.94,0.11473015695810318,0.052499999999999984,0.0
2395,23.95,0.10810855776071547,0.051999999999999935,0.0
2396,23.96,0.1077747792005539,0.05149999999999999,0.0
2397,23.97,0.10475732386112213,0.050999999999999934,0.0
2398,23.98,0.10404368489980698,0.05049999999999999,0.0
2399,23.99,0.10101873427629472,0.04999999999999993,0.0
2400,24.0,0.10167742520570756,0.049499999999999884,0.0
2401,24.01,0.0927777960896492,0.04899999999999993,0.0
2402,24.02,0.09344745427370073,0.048499999999999883,0.0
2403,24.03,0.08542811870574951,0.048000000000000036,0.0
2404,24.04,0.08672766387462616,0.04749999999999988,0.0
2405,24.05,0.0793447270989418,0.047000000000000035,0.0
2406,24.06,0.08110487461090088,0.04649999999999999,0.0
2407,24.07,0.07427382469177246,0.04600000000000004,0.0
2408,24.08,0.07637960463762282,0.04549999999999999,0.0
2409,24.09,0.06996108591556549,0.04499999999999993,0.0
2410,24.1,0.07233850657939911,0.044499999999999984,0.0
2411,24.11,0.06622057408094406,0.04399999999999993,0.0
2412,24.12,0.06882008910179138,0.04349999999999998,0.0
2413,24.13,0.06292378902435303,0.042999999999999934,0.0
2414,24.14,0.06570994853973389,0.04249999999999998,0.0
2415,24.15,0.0599813275039196,0.041999999999999926,0.0
2416,24.16,0.06292811036109924,0.04149999999999987,0.0
2417,24.17,0.05733757466077805,0.040999999999999925,0.0
2418,24.18,0.06042537093162536,0.04049999999999987,0.0
2419,24.19,0.05494871363043785,0.040000000000000036,0.0
2420,24.2,0.058159660547971725,0.03949999999999987,0.0
2421,24.21,0.05278213694691658,0.039000000000000035,0.0
2422,24.22,0.05609865486621857,0.03849999999999998,0.0
2423,24.23,0.0508001372218132,0.038000000000000034,0.0
2424,24.24,0.054208915680646896,0.03749999999999998,0.0
2425,24.25,0.04898320510983467,0.03699999999999992,0.0
2426,24.26,0.05247481539845466,0.036499999999999984,0.0
2427,24.27,0.04730984568595886,0.03599999999999992,0.0
2428,24.28,0.050869915634393685,0.035499999999999976,0.0
2429,24.29,0.045758042484521866,0.03499999999999992,0.0
2430,24.3,0.049382634460926056,0.034499999999999975,0.0
2431,24.31,0.04431823641061783,0.03399999999999992,0.0
2432,24.32,0.04799538850784302,0.03350000000000008,0.0
2433,24.33,0.04297071322798729,0.03299999999999992,0.0
2434,24.34,0.046693939715623856,0.03249999999999986,0.0
2435,24.35,0.04170460253953934,0.03200000000000003,0.0
2436,24.36,0.045468345284461975,0.03149999999999986,0.0
2437,24.37,0.04051046445965767,0.031000000000000024,0.0
2438,24.38,0.044308919459581375,0.030499999999999968,0.0
2439,24.39,0.039378490298986435,0.030000000000000027,0.0
2440,24.4,0.04320944845676422,0.029499999999999967,0.0
2441,24.41,0.03830231726169586,0.028999999999999918,0.0
2442,24.42,0.04216022789478302,0.02849999999999997,0.0
2443,24.43,0.037271320819854736,0.027999999999999917,0.0
2444,24.44,0.04115249589085579,0.02749999999999997,0.0
2445,24.45,0.036282043904066086,0.026999999999999916,0.0
2446,24.46,0.04018567502498627,0.026499999999999968,0.0
2447,24.47,0.03533247485756874,0.025999999999999912,0.0
2448,24.48,0.03925532475113869,0.02550000000000008,0.0
2449,24.49,0.034416541457176215,0.024999999999999908,0.0
2450,24.5,0.03835537284612656,0.024499999999999852,0.0
2451,24.51,0.03353017196059227,0.024000000000000018,0.0
2452,24.52,0.03748219832777977,0.023499999999999854,0.0
2453,24.53,0.03266660869121552,0.02300000000000002,0.0
2454,24.54,0.03663288429379463,0.02249999999999996,0.0
2455,24.55,0.03182781487703324,0.02200000000000002,0.0
2456,24.56,0.03580304607748985,0.021499999999999964,0.0
2457,24.57,0.03100626915693283,0.02100000000000002,0.0
2458,24.58,0.03499462828040123,0.020499999999999963,0.0
2459,24.59,0.030206518247723583,0.01999999999999991,0.0
2460,24.6,0.034204162657260895,0.01949999999999996,0.0
2461,24.61,0.02942533232271672,0.018999999999999902,0.0
2462,24.62,0.033429596573114395,0.01849999999999996,0.0
2463,24.63,0.0286576971411705,0.0179999999999999,0.0
2464,24.64,0.03267136588692665,0.017500000000000068,0.0
2465,24.65,0.0279050637036562,0.016999999999999904,0.0
2466,24.66,0.031928278505802155,0.016499999999999848,0.0
2467,24.67,0.027167843654751774,0.016000000000000014,0.0
2468,24.68,0.03119445405900478,0.015499999999999847,0.0
2469,24.69,0.026440300047397614,0.015000000000000013,0.0
2470,24.7,0.030473407357931137,0.014499999999999956,0.0
2471,24.71,0.02572350949048996,0.014000000000000012,0.0
2472,24.72,0.02976216562092304,0.013499999999999956,0.0
2473,24.73,0.02501887828111649,0.013000000000000013,0.0
2474,24.74,0.02906258217990398,0.012499999999999956,0.0
2475,24.75,0.024322332814335827,0.0119999999999999,0.0
2476,24.76,0.028370229527354237,0.011499999999999956,0.0
2477,24.77,0.023632828146219254,0.0109999999999999,0.0
2478,24.78,0.02768533118069172,0.010499999999999956,0.0
2479,24.79,0.022952526807785038,0.009999999999999898,0.0
2480,24.8,0.027010967954993248,0.009500000000000064,0.0
2481,24.81,0.0222785547375679,0.008999999999999897,0.0
2482,24.82,0.026340087875723842,0.008500000000000063,0.0
2483,24.83,0.021614963188767437,0.008000000000000007,0.0
2484,24.84,0.025681914761662483,0.007499999999999841,0.0
2485,24.85,0.020960485562682152,0.007000000000000006,0.0
2486,24.86,0.025026556104421616,0.00649999999999995,0.0
2487,24.87,0.02030654437839985,0.0060000000000000045,0.0
2488,24.88,0.024377688765525814,0.005499999999999949,0.0
2489,24.89,0.019661080092191696,0.0050000000000000044,0.0
2490,24.9,0.023736691102385517,0.004499999999999949,0.0
2491,24.91,0.01902230642735958,0.003999999999999893,0.0
2492,24.92,0.023099159821867943,0.003499999999999948,0.0
2493,24.93,0.018386224284768105,0.002999999999999892,0.0
2494,24.94,0.022468622773885727,0.0024999999999999467,0.0
2495,24.95,0.017762286588549614,0.0019999999999998908,0.0
2496,24.96,0.021845364943146702,0.0015000000000000568,0.0
2497,24.97,0.017138225957751274,0.00099999999999989,0.0
2498,24.98,0.021225230768322945,0.000500000000000056,0.0
2499,24.99,0.016521047800779343,0.0,0.05
2500,25.0,0.0206094142049551,0.0,0.05
2501,25.01,0.01601474918425083,0.0,0.05
2502,25.02,0.0019765428733080626,0.0,0.05
2503,25.03,0.001107881893403828,0.0,0.05
2504,25.04,0.000853861914947629,0.0,0.05
2505,25.05,0.0006545668002218008,0.0,0.05
2506,25.06,0.00048542860895395284,0.0,0.05
2507,25.07,0.00034016265999525785,0.0,0.05
2508,25.08,0.00021743285469710827,0.0,0.05
2509,25.09,0.00011345416714902969,0.0,0.05
2510,25.1,2.6050205633509908e-05,0.0,0.05
2511,25.11,0.0,0.0,0.05
2512,25.12,0.0,0.0,0.05
2513,25.13,0.0,0.0,0.05
2514,25.14,0.0,0.0,0.05
2515,25.15,0.0,0.0,0.05
2516,25.16,0.0,0.0,0.05
2517,25.17,0.0,0.0,0.05
2518,25.18,0.0,0.0,0.05
2519,25.19,0.0,0.0,0.05
2520,25.2,0.0,0.0,0.05
2521,25.21,0.0,0.0,0.05
2522,25.22,0.0,0.0,0.05
2523,25.23,0.0,0.0,0.05
2524,25.24,0.0,0.0,0.05
2525,25.25,0.0,0.0,0.05
2526,25.26,0.0,0.0,0.05
2527,25.27,0.0,0.0,0.05
2528,25.28,0.0,0.0,0.05
2529,25.29,0.0,0.0,0.05
2530,25.3,0.0,0.0,0.05
2531,25.31,0.0,0.0,0.05
2532,25.32,0.0,0.0,0.05
2533,25.33,0.0,0.0,0.05
2534,25.34,0.0,0.0,0.05
2535,25.35,0.0,0.0,0.05
2536,25.36,0.0,0.0,0.05
2537,25.37,0.0,0.0,0.05
2538,25.38,0.0,0.0,0.05
2539,25.39,0.0,0.0,0.05
2540,25.4,0.0,0.0,0.05
2541,25.41,0.0,0.0,0.05
2542,25.42,0.0,0.0,0.05
2543,25.43,0.0,0.0,0.05
2544,25.44,0.0,0.0,0.05
2545,25.45,0.0,0.0,0.05
2546,25.46,0.0,0.0,0.05
2547,25.47,0.0,0.0,0.05
2548,25.48,0.0,0.0,0.05
2549,25.49,0.0,0.0,0.05
2550,25.5,0.0,0.0,0.05
2551,25.51,0.0,0.0,0.05
2552,25.52,0.0,0.0,0.05
2553,25.53,0.0,0.0,0.05
2554,25.54,0.0,0.0,0.05
2555,25.55,0.0,0.0,0.05
2556,25.56,0.0,0.0,0.05
2557,25.57,0.0,0.0,0.05
2558,25.58,0.0,0.0,0.05
2559,25.59,0.0,0.0,0.05
2560,25.6,0.0,0.0,0.05
2561,25.61,0.0,0.0,0.05
2562,25.62,0.0,0.0,0.05
2563,25.63,0.0,0.0,0.05
2564,25.64,0.0,0.0,0.05
2565,25.65,0.0,0.0,0.05
2566,25.66,0.0,0.0,0.05
2567,25.67,0.0,0.0,0.05
2568,25.68,0.0,0.0,0.05
2569,25.69,0.0,0.0,0.05
2570,25.7,0.0,0.0,0.05
2571,25.71,0.0,0.0,0.05
2572,25.72,0.0,0.0,0.05
2573,25.73,0.0,0.0,0.05
2574,25.74,0.0,0.0,0.05
2575,25.75,0.0,0.0,0.05
2576,25.76,0.0,0.0,0.05
2577,25.77,0.0,0.0,0.05
2578,25.78,0.0,0.0,0.05
2579,25.79,0.0,0.0,0.05
2580,25.8,0.0,0.0,0.05
2581,25.81,0.0,0.0,0.05
2582,25.82,0.0,0.0,0.05
2583,25.83,0.0,0.0,0.05
2584,25.84,0.0,0.0,0.05
2585,25.85,0.0,0.0,0.05
2586,25.86,0.0,0.0,0.05
2587,25.87,0.0,0.0,0.05
2588,25.88,0.0,0.0,0.05
2589,25.89,0.0,0.0,0.05
2590,25.9,0.0,0.0,0.05
2591,25.91,0.0,0.0,0.05
2592,25.92,0.0,0.0,0.05
2593,25.93,0.0,0.0,0.05
2594,25.94,0.0,0.0,0.05
2595,25.95,0.0,0.0,0.05
2596,25.96,0.0,0.0,0.05
2597,25.97,0.0,0.0,0.05
2598,25.98,0.0,0.0,0.05
2599,25.99,0.0,0.0,0.05
2600,26.0,0.0,0.0,0.05
2601,26.01,0.0,0.0,0.05
2602,26.02,0.0,0.0,0.05
2603,26.03,0.0,0.0,0.05
2604,26.04,0.0,0.0,0.05
2605,26.05,0.0,0.0,0.05
2606,26.06,0.0,0.0,0.05
2607,26.07,0.0,0.0,0.05
2608,26.08,0.0,0.0,0.05
2609,26.09,0.0,0.0,0.05
2610,26.1,0.0,0.0,0.05
2611,26.11,0.0,0.0,0.05
2612,26.12,0.0,0.0,0.05
2613,26.13,0.0,0.0,0.05
2614,26.14,0.0,0.0,0.05
2615,26.15,0.0,0.0,0.05
2616,26.16,0.0,0.0,0.05
2617,26.17,0.0,0.0,0.05
2618,26.18,0.0,0.0,0.05
2619,26.19,0.0,0.0,0.05
2620,26.2,0.0,0.0,0.05
2621,26.21,0.0,0.0,0.05
2622,26.22,0.0,0.0,0.05
2623,26.23,0.0,0.0,0.05
2624,26.24,0.0,0.0,0.05
2625,26.25,0.0,0.0,0.05
2626,26.26,0.0,0.0,0.05
2627,26.27,0.0,0.0,0.05
2628,26.28,0.0,0.0,0.05
2629,26.29,0.0,0.0,0.05
2630,26.3,0.0,0.0,0.05
2631,26.31,0.0,0.0,0.05
2632,26.32,0.0,0.0,0.05
2633,26.33,0.0,0.0,0.05
2634,26.34,0.0,0.0,0.05
2635,26.35,0.0,0.0,0.05
2636,26.36,0.0,0.0,0.05
2637,26.37,0.0,0.0,0.05
2638,26.38,0.0,0.0,0.05
2639,26.39,0.0,0.0,0.05
2640,26.4,0.0,0.0,0.05
2641,26.41,0.0,0.0,0.05
2642,26.42,0.0,0.0,0.05
2643,26.43,0.0,0.0,0.05
2644,26.44,0.0,0.0,0.05
2645,26.45,0.0,0.0,0.05
2646,26.46,0.0,0.0,0.05
2647,26.47,0.0,0.0,0.05
2648,26.48,0.0,0.0,0.05
2649,26.49,0.0,0.0,0.05
2650,26.5,0.0,0.0,0.05
2651,26.51,0.0,0.0,0.05
2652,26.52,0.0,0.0,0.05
2653,26.53,0.0,0.0,0.05
2654,26.54,0.0,0.0,0.05
2655,26.55,0.0,0.0,0.05
2656,26.56,0.0,0.0,0.05
2657,26.57,0.0,0.0,0.05
2658,26.58,0.0,0.0,0.05
2659,26.59,0.0,0.0,0.05
2660,26.6,0.0,0.0,0.05
2661,26.61,0.0,0.0,0.05
2662,26.62,0.0,0.0,0.05
2663,26.63,0.0,0.0,0.05
2664,26.64,0.0,0.0,0.05
2665,26.65,0.0,0.0,0.05
2666,26.66,0.0,0.0,0.05
2667,26.67,0.0,0.0,0.05
2668,26.68,0.0,0.0,0.05
2669,26.69,0.0,0.0,0.05
2670,26.7,0.0,0.0,0.05
2671,26.71,0.0,0.0,0.05
2672,26.72,0.0,0.0,0.05
2673,26.73,0.0,0.0,0.05
2674,26.74,0.0,0.0,0.05
2675,26.75,0.0,0.0,0.05
2676,26.76,0.0,0.0,0.05
2677,26.77,0.0,0.0,0.05
2678,26.78,0.0,0.0,0.05
2679,26.79,0.0,0.0,0.05
2680,26.8,0.0,0.0,0.05
2681,26.81,0.0,0.0,0.05
2682,26.82,0.0,0.0,0.05
2683,26.83,0.0,0.0,0.05
2684,26.84,0.0,0.0,0.05
2685,26.85,0.0,0.0,0.05
2686,26.86,0.0,0.0,0.05
2687,26.87,0.0,0.0,0.05
2688,26.88,0.0,0.0,0.05
2689,26.89,0.0,0.0,0.05
2690,26.9,0.0,0.0,0.05
2691,26.91,0.0,0.0,0.05
2692,26.92,0.0,0.0,0.05
2693,26.93,0.0,0.0,0.05
2694,26.94,0.0,0.0,0.05
2695,26.95,0.0,0.0,0.05
2696,26.96,0.0,0.0,0.05
2697,26.97,0.0,0.0,0.05
2698,26.98,0.0,0.0,0.05
2699,26.99,0.0,0.0,0.05
2700,27.0,0.0,0.0,0.05
2701,27.01,0.0,0.0,0.05
2702,27.02,0.0,0.0,0.05
2703,27.03,0.0,0.0,0.05
2704,27.04,0.0,0.0,0.05
2705,27.05,0.0,0.0,0.05
2706,27.06,0.0,0.0,0.05
2707,27.07,0.0,0.0,0.05
2708,27.08,0.0,0.0,0.05
2709,27.09,0.0,0.0,0.05
2710,27.1,0.0,0.0,0.05
2711,27.11,0.0,0.0,0.05
2712,27.12,0.0,0.0,0.05
2713,27.13,0.0,0.0,0.05
2714,27.14,0.0,0.0,0.05
2715,27.15,0.0,0.0,0.05
2716,27.16,0.0,0.0,0.05
2717,27.17,0.0,0.0,0.05
2718,27.18,0.0,0.0,0.05
2719,27.19,0.0,0.0,0.05
2720,27.2,0.0,0.0,0.05
2721,27.21,0.0,0.0,0.05
2722,27.22,0.0,0.0,0.05
2723,27.23,0.0,0.0,0.05
2724,27.24,0.0,0.0,0.05
2725,27.25,0.0,0.0,0.05
2726,27.26,0.0,0.0,0.05
2727,27.27,0.0,0.0,0.05
2728,27.28,0.0,0.0,0.05
2729,27.29,0.0,0.0,0.05
2730,27.3,0.0,0.0,0.05
2731,27.31,0.0,0.0,0.05
2732,27.32,0.0,0.0,0.05
2733,27.33,0.0,0.0,0.05
2734,27.34,0.0,0.0,0.05
2735,27.35,0.0,0.0,0.05
2736,27.36,0.0,0.0,0.05
2737,27.37,0.0,0.0,0.05
2738,27.38,0.0,0.0,0.05
2739,27.39,0.0,0.0,0.05
2740,27.4,0.0,0.0,0.05
2741,27.41,0.0,0.0,0.05
2742,27.42,0.0,0.0,0.05
2743,27.43,0.0,0.0,0.05
2744,27.44,0.0,0.0,0.05
2745,27.45,0.0,0.0,0.05
2746,27.46,0.0,0.0,0.05
2747,27.47,0.0,0.0,0.05
2748,27.48,0.0,0.0,0.05
2749,27.49,0.0,0.0,0.05
2750,27.5,0.0,0.0,0.05
2751,27.51,0.0,0.0,0.05
2752,27.52,0.0,0.0,0.05
2753,27.53,0.0,0.0,0.05
2754,27.54,0.0,0.0,0.05
2755,27.55,0.0,0.0,0.05
2756,27.56,0.0,0.0,0.05
2757,27.57,0.0,0.0,0.05
2758,27.58,0.0,0.0,0.05
2759,27.59,0.0,0.0,0.05
2760,27.6,0.0,0.0,0.05
2761,27.61,0.0,0.0,0.05
2762,27.62,0.0,0.0,0.05
2763,27.63,0.0,0.0,0.05
2764,27.64,0.0,0.0,0.05
2765,27.65,0.0,0.0,0.05
2766,27.66,0.0,0.0,0.05
2767,27.67,0.0,0.0,0.05
2768,27.68,0.0,0.0,0.05
2769,27.69,0.0,0.0,0.05
2770,27.7,0.0,0.0,0.05
2771,27.71,0.0,0.0,0.05
2772,27.72,0.0,0.0,0.05
2773,27.73,0.0,0.0,0.05
